model_name,device,round,run,elapsed_time_sec,round_avg_sec,round_std_sec,input_length,generated_length,tokens_per_sec,seed,temperature,top_p,top_k,response_preview
distilgpt2,cpu,9,4,0.9471,,,101,689,727.46,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,9,5,1.3440,,,101,977,726.96,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,9,,1.4165,0.2752,,,746.9208,,,,,
distilgpt2,cpu,10,1,1.4140,,,101,991,700.87,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,10,2,0.5100,,,101,432,847.07,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,10,3,1.6340,,,101,1142,698.92,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,10,4,1.5284,,,101,1082,707.94,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,10,5,0.1798,,,101,231,1284.51,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,10,,1.0532,0.5918,,,847.8632,,,,,

OVERALL SUMMARY,distilgpt2,cpu,,,1.1586,0.2498,,,,,,,,

